Date,open,close,volume
11/23/2018 23:07,25902,25902,1
11/23/2018 23:08,25905,25900,3
11/23/2018 23:09,25900,25900,1
11/23/2018 23:10,25915,25930,12
11/23/2018 23:11,25918,25908,3
11/23/2018 23:12,25906,25908,2
11/23/2018 23:13,25893,25892,5
11/23/2018 23:14,25894,25900,6
11/23/2018 23:15,25905,25901,3
11/23/2018 23:16,25910,25920,5
11/23/2018 23:17,25920,25920,0
11/23/2018 23:18,25914,25914,1
11/23/2018 23:19,25914,25917,2
11/23/2018 23:20,25913,25913,1
11/23/2018 23:21,25897,25897,1
11/23/2018 23:22,25895,25890,2
11/23/2018 23:23,25888,25874,4
11/23/2018 23:24,25875,25875,2
11/23/2018 23:25,25875,25875,0
11/23/2018 23:26,25875,25870,7
11/23/2018 23:27,25867,25867,1
11/23/2018 23:28,25865,25867,2
11/23/2018 23:29,25867,25866,3
11/23/2018 23:30,25875,25880,2
11/23/2018 23:31,25880,25880,0
11/23/2018 23:32,25880,25880,0
11/23/2018 23:33,25880,25880,0
11/23/2018 23:34,25900,25907,6
11/23/2018 23:35,25910,25910,1
11/23/2018 23:36,25910,25910,0
11/23/2018 23:37,25910,25910,0
11/23/2018 23:38,25910,25910,0
11/23/2018 23:39,25904,25900,2
11/23/2018 23:40,25895,25895,5
11/23/2018 23:41,25895,25895,0
11/23/2018 23:42,25895,25895,0
11/23/2018 23:43,25880,25880,1
11/23/2018 23:44,25880,25880,0
11/23/2018 23:45,25880,25880,0
11/23/2018 23:46,25880,25880,0
11/23/2018 23:47,25880,25880,0
11/23/2018 23:48,25881,25888,3
11/23/2018 23:49,25888,25888,0
11/23/2018 23:50,25890,25890,1
11/23/2018 23:51,25904,25904,2
11/23/2018 23:52,25905,25905,2
11/23/2018 23:53,25908,25905,3
11/23/2018 23:54,25902,25905,2
11/23/2018 23:55,25910,25910,1
11/23/2018 23:56,25910,25910,0
11/23/2018 23:57,25910,25910,0
11/23/2018 23:58,25910,25910,0
11/23/2018 23:59,25890,25890,1
11/24/2018 0:00,25896,25903,7
11/24/2018 0:01,25910,25910,1
11/24/2018 0:02,25912,25906,3
11/24/2018 0:03,25903,25903,1
11/24/2018 0:04,25903,25903,3
11/24/2018 0:05,25896,25901,6
11/24/2018 0:06,25901,25901,0
11/24/2018 0:07,25901,25901,0
11/24/2018 0:08,25908,25908,2
11/24/2018 0:09,25908,25908,0
11/24/2018 0:10,25908,25908,0
11/24/2018 0:11,25905,25905,1
11/24/2018 0:12,25900,25900,1
11/24/2018 0:13,25900,25900,0
11/24/2018 0:14,25896,25896,1
11/24/2018 0:15,25903,25903,1
11/24/2018 0:16,25903,25903,0
11/24/2018 0:17,25909,25920,7
11/24/2018 0:18,25925,25930,4
11/24/2018 0:19,25929,25929,1
11/24/2018 0:20,25925,25931,5
11/24/2018 0:21,25931,25931,0
11/24/2018 0:22,25931,25931,0
11/24/2018 0:23,25904,25904,1
11/24/2018 0:24,25904,25904,0
11/24/2018 0:25,25904,25904,0
11/24/2018 0:26,25904,25904,0
11/24/2018 0:27,25904,25904,0
11/24/2018 0:28,25910,25907,2
11/24/2018 0:29,25907,25907,1
11/24/2018 0:30,25898,25898,2
11/24/2018 0:31,25898,25898,0
11/24/2018 0:32,25898,25898,0
11/24/2018 0:33,25898,25898,0
11/24/2018 0:34,25898,25898,0
11/24/2018 0:35,25898,25901,2
11/24/2018 0:36,25900,25900,2
11/24/2018 0:37,25890,25885,2
11/24/2018 0:38,25885,25885,0
11/24/2018 0:39,25885,25885,1
11/24/2018 0:40,25880,25875,4
11/24/2018 0:41,25871,25871,2
11/24/2018 0:42,25871,25871,0
11/24/2018 0:43,25873,25873,1
11/24/2018 0:44,25873,25873,0
11/24/2018 0:45,25873,25873,0
11/24/2018 0:46,25873,25873,0
11/24/2018 0:47,25873,25873,0
11/24/2018 0:48,25873,25873,0
11/24/2018 0:49,25900,25902,2
11/24/2018 0:50,25902,25902,0
11/24/2018 0:51,25893,25890,4
11/24/2018 0:52,25890,25890,0
11/24/2018 0:53,25890,25890,0
11/24/2018 0:54,25895,25895,1
11/24/2018 0:55,25895,25895,0
11/24/2018 0:56,25895,25895,0
11/24/2018 0:57,25888,25886,2
11/24/2018 0:58,25880,25880,1
11/24/2018 0:59,25883,25883,12
11/26/2018 9:15,25970,26050,52
11/26/2018 9:16,26055,26074,39
11/26/2018 9:17,26075,26113,66
11/26/2018 9:18,26120,26118,42
11/26/2018 9:19,26108,26138,43
11/26/2018 9:20,26148,26145,68
11/26/2018 9:21,26124,26124,46
11/26/2018 9:22,26122,26134,23
11/26/2018 9:23,26133,26150,13
11/26/2018 9:24,26138,26140,12
11/26/2018 9:25,26138,26153,15
11/26/2018 9:26,26145,26152,11
11/26/2018 9:27,26145,26128,11
11/26/2018 9:28,26126,26126,17
11/26/2018 9:29,26123,26136,9
11/26/2018 9:30,26133,26090,78
11/26/2018 9:31,26082,26083,24
11/26/2018 9:32,26083,26046,48
11/26/2018 9:33,26046,26066,44
11/26/2018 9:34,26074,26100,29
11/26/2018 9:35,26099,26091,19
11/26/2018 9:36,26086,26107,17
11/26/2018 9:37,26100,26060,31
11/26/2018 9:38,26061,26095,9
11/26/2018 9:39,26079,26087,21
11/26/2018 9:40,26080,26102,27
11/26/2018 9:41,26115,26084,30
11/26/2018 9:42,26095,26102,5
11/26/2018 9:43,26093,26110,17
11/26/2018 9:44,26122,26121,4
11/26/2018 9:45,26126,26094,14
11/26/2018 9:46,26108,26100,14
11/26/2018 9:47,26115,26107,12
11/26/2018 9:48,26112,26120,9
11/26/2018 9:49,26120,26151,27
11/26/2018 9:50,26155,26157,26
11/26/2018 9:51,26150,26175,43
11/26/2018 9:52,26176,26199,145
11/26/2018 9:53,26197,26190,17
11/26/2018 9:54,26196,26223,41
11/26/2018 9:55,26223,26207,31
11/26/2018 9:56,26210,26220,35
11/26/2018 9:57,26210,26190,27
11/26/2018 9:58,26187,26198,28
11/26/2018 9:59,26196,26215,19
11/26/2018 10:00,26215,26229,35
11/26/2018 10:01,26225,26210,19
11/26/2018 10:02,26218,26225,35
11/26/2018 10:03,26226,26224,14
11/26/2018 10:04,26233,26234,13
11/26/2018 10:05,26237,26223,21
11/26/2018 10:06,26225,26230,28
11/26/2018 10:07,26230,26237,8
11/26/2018 10:08,26236,26229,24
11/26/2018 10:09,26229,26220,13
11/26/2018 10:10,26225,26230,14
11/26/2018 10:11,26235,26226,9
11/26/2018 10:12,26225,26225,13
11/26/2018 10:13,26224,26224,14
11/26/2018 10:14,26240,26254,69
11/26/2018 10:15,26270,26276,9
11/26/2018 10:16,26271,26258,13
11/26/2018 10:17,26262,26290,45
11/26/2018 10:18,26287,26297,16
11/26/2018 10:19,26297,26312,38
11/26/2018 10:20,26306,26321,48
11/26/2018 10:21,26327,26350,102
11/26/2018 10:22,26349,26340,25
11/26/2018 10:23,26344,26350,30
11/26/2018 10:24,26359,26355,12
11/26/2018 10:25,26360,26340,31
11/26/2018 10:26,26342,26322,30
11/26/2018 10:27,26323,26330,20
11/26/2018 10:28,26332,26324,10
11/26/2018 10:29,26324,26350,19
11/26/2018 10:30,26350,26356,19
11/26/2018 10:31,26356,26350,7
11/26/2018 10:32,26360,26360,32
11/26/2018 10:33,26353,26363,7
11/26/2018 10:34,26355,26358,8
11/26/2018 10:35,26357,26334,16
11/26/2018 10:36,26340,26346,9
11/26/2018 10:37,26338,26345,13
11/26/2018 10:38,26340,26345,10
11/26/2018 10:39,26352,26348,7
11/26/2018 10:40,26353,26346,8
11/26/2018 10:41,26343,26341,6
11/26/2018 10:42,26348,26348,1
11/26/2018 10:43,26346,26333,8
11/26/2018 10:44,26335,26323,6
11/26/2018 10:45,26316,26305,25
11/26/2018 10:46,26303,26305,37
11/26/2018 10:47,26300,26298,28
11/26/2018 10:48,26295,26292,30
11/26/2018 10:49,26292,26265,30
11/26/2018 10:50,26261,26275,16
11/26/2018 10:51,26283,26289,19
11/26/2018 10:52,26289,26297,14
11/26/2018 10:53,26288,26272,9
11/26/2018 10:54,26272,26268,8
11/26/2018 10:55,26263,26278,18
11/26/2018 10:56,26276,26263,11
11/26/2018 10:57,26275,26278,9
11/26/2018 10:58,26273,26285,13
11/26/2018 10:59,26286,26281,3
11/26/2018 11:00,26275,26290,7
11/26/2018 11:01,26291,26302,16
11/26/2018 11:02,26303,26297,11
11/26/2018 11:03,26300,26302,7
11/26/2018 11:04,26305,26320,8
11/26/2018 11:05,26326,26334,12
11/26/2018 11:06,26335,26345,7
11/26/2018 11:07,26349,26392,72
11/26/2018 11:08,26396,26416,60
11/26/2018 11:09,26411,26420,29
11/26/2018 11:10,26420,26414,54
11/26/2018 11:11,26408,26405,30
11/26/2018 11:12,26408,26431,39
11/26/2018 11:13,26420,26390,17
11/26/2018 11:14,26390,26402,15
11/26/2018 11:15,26408,26399,17
11/26/2018 11:16,26401,26402,13
11/26/2018 11:17,26399,26399,9
11/26/2018 11:18,26402,26419,12
11/26/2018 11:19,26420,26448,40
11/26/2018 11:20,26447,26420,14
11/26/2018 11:21,26419,26431,17
11/26/2018 11:22,26433,26401,16
11/26/2018 11:23,26398,26400,10
11/26/2018 11:24,26397,26388,17
11/26/2018 11:25,26396,26402,8
11/26/2018 11:26,26408,26405,10
11/26/2018 11:27,26409,26417,6
11/26/2018 11:28,26404,26400,4
11/26/2018 11:29,26401,26402,8
11/26/2018 11:30,26397,26381,15
11/26/2018 11:31,26382,26375,16
11/26/2018 11:32,26374,26365,12
11/26/2018 11:33,26374,26373,4
11/26/2018 11:34,26370,26372,10
11/26/2018 11:35,26372,26386,5
11/26/2018 11:36,26386,26388,5
11/26/2018 11:37,26385,26387,10
11/26/2018 11:38,26385,26385,5
11/26/2018 11:39,26381,26382,14
11/26/2018 11:40,26388,26382,9
11/26/2018 11:41,26382,26382,0
11/26/2018 11:42,26390,26380,12
11/26/2018 11:43,26388,26396,5
11/26/2018 11:44,26393,26400,9
11/26/2018 11:45,26402,26398,10
11/26/2018 11:46,26402,26395,9
11/26/2018 11:47,26397,26403,4
11/26/2018 11:48,26402,26410,3
11/26/2018 11:49,26412,26395,8
11/26/2018 11:50,26392,26399,4
11/26/2018 11:51,26399,26399,3
11/26/2018 11:52,26390,26382,6
11/26/2018 11:53,26376,26376,1
11/26/2018 11:54,26386,26388,15
11/26/2018 11:55,26394,26393,2
11/26/2018 11:56,26399,26404,5
11/26/2018 11:57,26406,26401,16
11/26/2018 11:58,26395,26395,10
11/26/2018 11:59,26390,26383,13
11/26/2018 13:00,26388,26388,15
11/26/2018 13:01,26385,26365,19
11/26/2018 13:02,26370,26395,7
11/26/2018 13:03,26392,26396,3
11/26/2018 13:04,26395,26396,3
11/26/2018 13:05,26398,26399,15
11/26/2018 13:06,26407,26416,15
11/26/2018 13:07,26416,26415,26
11/26/2018 13:08,26415,26400,6
11/26/2018 13:09,26399,26410,13
11/26/2018 13:10,26405,26417,8
11/26/2018 13:11,26411,26395,14
11/26/2018 13:12,26395,26393,3
11/26/2018 13:13,26396,26405,5
11/26/2018 13:14,26402,26404,4
11/26/2018 13:15,26404,26395,3
11/26/2018 13:16,26395,26400,6
11/26/2018 13:17,26404,26420,20
11/26/2018 13:18,26411,26406,6
11/26/2018 13:19,26390,26384,21
11/26/2018 13:20,26382,26388,4
11/26/2018 13:21,26383,26380,3
11/26/2018 13:22,26384,26384,1
11/26/2018 13:23,26380,26381,3
11/26/2018 13:24,26382,26377,10
11/26/2018 13:25,26375,26370,10
11/26/2018 13:26,26370,26362,15
11/26/2018 13:27,26358,26360,25
11/26/2018 13:28,26366,26368,13
11/26/2018 13:29,26364,26369,2
11/26/2018 13:30,26370,26368,5
11/26/2018 13:31,26370,26372,4
11/26/2018 13:32,26372,26379,7
11/26/2018 13:33,26381,26386,6
11/26/2018 13:34,26380,26384,2
11/26/2018 13:35,26380,26370,9
11/26/2018 13:36,26368,26367,2
11/26/2018 13:37,26373,26367,13
11/26/2018 13:38,26379,26375,4
11/26/2018 13:39,26382,26384,7
11/26/2018 13:40,26384,26384,0
11/26/2018 13:41,26386,26387,8
11/26/2018 13:42,26386,26385,3
11/26/2018 13:43,26385,26365,14
11/26/2018 13:44,26367,26370,4
11/26/2018 13:45,26364,26370,13
11/26/2018 13:46,26373,26375,7
11/26/2018 13:47,26366,26353,9
11/26/2018 13:48,26351,26369,9
11/26/2018 13:49,26363,26362,7
11/26/2018 13:50,26358,26359,4
11/26/2018 13:51,26362,26363,4
11/26/2018 13:52,26363,26363,6
11/26/2018 13:53,26370,26370,1
11/26/2018 13:54,26366,26371,6
11/26/2018 13:55,26370,26370,2
11/26/2018 13:56,26370,26351,13
11/26/2018 13:57,26358,26357,2
11/26/2018 13:58,26360,26363,4
11/26/2018 13:59,26356,26342,20
11/26/2018 14:00,26344,26362,17
11/26/2018 14:01,26363,26369,6
11/26/2018 14:02,26367,26356,10
11/26/2018 14:03,26357,26354,2
11/26/2018 14:04,26353,26332,27
11/26/2018 14:05,26330,26332,28
11/26/2018 14:06,26338,26339,10
11/26/2018 14:07,26343,26328,22
11/26/2018 14:08,26328,26326,26
11/26/2018 14:09,26324,26330,15
11/26/2018 14:10,26330,26320,9
11/26/2018 14:11,26318,26308,28
11/26/2018 14:12,26305,26296,33
11/26/2018 14:13,26296,26310,16
11/26/2018 14:14,26316,26305,5
11/26/2018 14:15,26304,26306,11
11/26/2018 14:16,26307,26308,7
11/26/2018 14:17,26300,26305,7
11/26/2018 14:18,26302,26287,45
11/26/2018 14:19,26290,26304,11
11/26/2018 14:20,26302,26299,9
11/26/2018 14:21,26306,26318,7
11/26/2018 14:22,26320,26323,12
11/26/2018 14:23,26328,26328,19
11/26/2018 14:24,26330,26324,18
11/26/2018 14:25,26320,26315,7
11/26/2018 14:26,26320,26320,5
11/26/2018 14:27,26322,26312,10
11/26/2018 14:28,26314,26323,7
11/26/2018 14:29,26328,26327,5
11/26/2018 14:30,26315,26320,25
11/26/2018 14:31,26321,26321,2
11/26/2018 14:32,26313,26313,2
11/26/2018 14:33,26313,26308,12
11/26/2018 14:34,26312,26311,7
11/26/2018 14:35,26307,26311,5
11/26/2018 14:36,26311,26312,2
11/26/2018 14:37,26322,26331,11
11/26/2018 14:38,26330,26334,6
11/26/2018 14:39,26335,26320,12
11/26/2018 14:40,26323,26322,5
11/26/2018 14:41,26322,26318,3
11/26/2018 14:42,26322,26330,16
11/26/2018 14:43,26332,26334,5
11/26/2018 14:44,26336,26338,2
11/26/2018 14:45,26320,26322,8
11/26/2018 14:46,26322,26323,2
11/26/2018 14:47,26325,26326,2
11/26/2018 14:48,26328,26330,3
11/26/2018 14:49,26330,26332,3
11/26/2018 14:50,26338,26336,4
11/26/2018 14:51,26335,26337,3
11/26/2018 14:52,26337,26347,6
11/26/2018 14:53,26345,26350,10
11/26/2018 14:54,26354,26356,7
11/26/2018 14:55,26358,26352,14
11/26/2018 14:56,26353,26350,15
11/26/2018 14:57,26365,26363,19
11/26/2018 14:58,26366,26359,16
11/26/2018 14:59,26360,26365,8
11/26/2018 15:00,26366,26367,20
11/26/2018 15:01,26371,26380,21
11/26/2018 15:02,26382,26380,24
11/26/2018 15:03,26380,26390,7
11/26/2018 15:04,26390,26399,33
11/26/2018 15:05,26400,26405,20
11/26/2018 15:06,26408,26412,12
11/26/2018 15:07,26406,26419,32
11/26/2018 15:08,26414,26416,12
11/26/2018 15:09,26418,26415,25
11/26/2018 15:10,26414,26399,14
11/26/2018 15:11,26397,26394,14
11/26/2018 15:12,26400,26405,5
11/26/2018 15:13,26404,26395,13
11/26/2018 15:14,26398,26390,6
11/26/2018 15:15,26395,26388,11
11/26/2018 15:16,26389,26392,6
11/26/2018 15:17,26392,26390,4
11/26/2018 15:18,26388,26392,7
11/26/2018 15:19,26390,26386,14
11/26/2018 15:20,26392,26400,10
11/26/2018 15:21,26400,26388,7
11/26/2018 15:22,26385,26375,10
11/26/2018 15:23,26371,26370,2
11/26/2018 15:24,26380,26380,1
11/26/2018 15:25,26376,26370,8
11/26/2018 15:26,26368,26370,9
11/26/2018 15:27,26370,26372,6
11/26/2018 15:28,26375,26360,16
11/26/2018 15:29,26360,26358,5
11/26/2018 15:30,26362,26363,11
11/26/2018 15:31,26372,26380,6
11/26/2018 15:32,26378,26360,8
11/26/2018 15:33,26358,26362,16
11/26/2018 15:34,26368,26370,6
11/26/2018 15:35,26374,26381,8
11/26/2018 15:36,26382,26390,5
11/26/2018 15:37,26388,26388,7
11/26/2018 15:38,26391,26398,17
11/26/2018 15:39,26400,26405,7
11/26/2018 15:40,26400,26397,9
11/26/2018 15:41,26399,26393,3
11/26/2018 15:42,26395,26402,21
11/26/2018 15:43,26403,26391,19
11/26/2018 15:44,26398,26403,5
11/26/2018 15:45,26401,26405,18
11/26/2018 15:46,26401,26405,5
11/26/2018 15:47,26406,26399,5
11/26/2018 15:48,26390,26390,1
11/26/2018 15:49,26394,26394,6
11/26/2018 15:50,26392,26396,14
11/26/2018 15:51,26396,26400,2
11/26/2018 15:52,26400,26388,13
11/26/2018 15:53,26386,26392,11
11/26/2018 15:54,26390,26393,9
11/26/2018 15:55,26392,26379,11
11/26/2018 15:56,26380,26378,10
11/26/2018 15:57,26378,26374,12
11/26/2018 15:58,26371,26374,10
11/26/2018 15:59,26368,26374,10
11/26/2018 16:00,26373,26380,7
11/26/2018 16:01,26377,26384,4
11/26/2018 16:02,26386,26398,13
11/26/2018 16:03,26395,26396,4
11/26/2018 16:04,26400,26400,2
11/26/2018 16:05,26396,26397,5
11/26/2018 16:06,26394,26390,2
11/26/2018 16:07,26388,26392,4
11/26/2018 16:08,26383,26390,3
11/26/2018 16:09,26392,26392,1
11/26/2018 16:10,26396,26396,8
11/26/2018 16:11,26396,26393,8
11/26/2018 16:12,26392,26398,3
11/26/2018 16:13,26390,26389,7
11/26/2018 16:14,26398,26401,10
11/26/2018 16:15,26403,26398,7
11/26/2018 16:16,26402,26408,10
11/26/2018 16:17,26404,26408,4
11/26/2018 16:18,26404,26406,5
11/26/2018 16:19,26408,26417,9
11/26/2018 16:20,26418,26415,11
11/26/2018 16:21,26414,26420,3
11/26/2018 16:22,26418,26430,59
11/26/2018 16:23,26430,26435,19
11/26/2018 16:24,26438,26438,9
11/26/2018 16:25,26440,26418,27
11/26/2018 16:26,26422,26434,5
11/26/2018 16:27,26432,26430,5
11/26/2018 16:28,26430,26430,5
11/26/2018 16:29,26432,26430,23
11/26/2018 17:15,26445,26465,38
11/26/2018 17:16,26465,26473,14
11/26/2018 17:17,26466,26464,6
11/26/2018 17:18,26462,26462,1
11/26/2018 17:19,26460,26462,3
11/26/2018 17:20,26466,26464,36
11/26/2018 17:21,26463,26477,11
11/26/2018 17:22,26478,26490,41
11/26/2018 17:23,26490,26495,5
11/26/2018 17:24,26498,26498,7
11/26/2018 17:25,26499,26499,13
11/26/2018 17:26,26488,26481,15
11/26/2018 17:27,26486,26488,3
11/26/2018 17:28,26492,26484,2
11/26/2018 17:29,26490,26498,20
11/26/2018 17:30,26498,26498,0
11/26/2018 17:31,26498,26498,0
11/26/2018 17:32,26492,26498,8
11/26/2018 17:33,26493,26493,2
11/26/2018 17:34,26496,26493,2
11/26/2018 17:35,26494,26494,1
11/26/2018 17:36,26494,26494,2
11/26/2018 17:37,26498,26500,4
11/26/2018 17:38,26500,26500,0
11/26/2018 17:39,26506,26510,10
11/26/2018 17:40,26512,26518,22
11/26/2018 17:41,26516,26512,7
11/26/2018 17:42,26516,26524,5
11/26/2018 17:43,26525,26532,17
11/26/2018 17:44,26532,26528,5
11/26/2018 17:45,26526,26522,4
11/26/2018 17:46,26522,26523,6
11/26/2018 17:47,26516,26516,5
11/26/2018 17:48,26515,26518,2
11/26/2018 17:49,26520,26520,5
11/26/2018 17:50,26519,26520,4
11/26/2018 17:51,26518,26520,5
11/26/2018 17:52,26520,26520,0
11/26/2018 17:53,26520,26517,2
11/26/2018 17:54,26516,26516,3
11/26/2018 17:55,26524,26526,5
11/26/2018 17:56,26526,26526,2
11/26/2018 17:57,26520,26518,4
11/26/2018 17:58,26518,26518,2
11/26/2018 17:59,26518,26518,0
11/26/2018 18:00,26515,26506,5
11/26/2018 18:01,26505,26505,1
11/26/2018 18:02,26508,26508,1
11/26/2018 18:03,26510,26510,9
11/26/2018 18:04,26508,26508,1
11/26/2018 18:05,26508,26508,3
11/26/2018 18:06,26507,26507,1
11/26/2018 18:07,26509,26509,2
11/26/2018 18:08,26506,26501,5
11/26/2018 18:09,26500,26498,13
11/26/2018 18:10,26496,26496,5
11/26/2018 18:11,26496,26496,1
11/26/2018 18:12,26488,26492,3
11/26/2018 18:13,26492,26492,2
11/26/2018 18:14,26492,26492,0
11/26/2018 18:15,26490,26488,8
11/26/2018 18:16,26488,26488,0
11/26/2018 18:17,26488,26490,3
11/26/2018 18:18,26493,26493,3
11/26/2018 18:19,26490,26490,1
11/26/2018 18:20,26492,26492,2
11/26/2018 18:21,26495,26495,1
11/26/2018 18:22,26497,26500,6
11/26/2018 18:23,26500,26500,0
11/26/2018 18:24,26500,26498,3
11/26/2018 18:25,26498,26497,3
11/26/2018 18:26,26490,26490,2
11/26/2018 18:27,26488,26487,2
11/26/2018 18:28,26485,26485,2
11/26/2018 18:29,26480,26476,5
11/26/2018 18:30,26480,26470,9
11/26/2018 18:31,26470,26470,4
11/26/2018 18:32,26468,26472,4
11/26/2018 18:33,26472,26472,1
11/26/2018 18:34,26474,26477,3
11/26/2018 18:35,26474,26470,4
11/26/2018 18:36,26470,26470,0
11/26/2018 18:37,26474,26474,2
11/26/2018 18:38,26476,26476,1
11/26/2018 18:39,26476,26476,2
11/26/2018 18:40,26476,26476,1
11/26/2018 18:41,26473,26473,1
11/26/2018 18:42,26479,26480,6
11/26/2018 18:43,26480,26480,0
11/26/2018 18:44,26480,26480,1
11/26/2018 18:45,26484,26484,2
11/26/2018 18:46,26484,26480,4
11/26/2018 18:47,26480,26472,7
11/26/2018 18:48,26470,26470,1
11/26/2018 18:49,26463,26463,2
11/26/2018 18:50,26465,26464,5
11/26/2018 18:51,26464,26464,0
11/26/2018 18:52,26464,26464,0
11/26/2018 18:53,26474,26477,3
11/26/2018 18:54,26482,26482,3
11/26/2018 18:55,26482,26480,3
11/26/2018 18:56,26480,26480,0
11/26/2018 18:57,26480,26480,1
11/26/2018 18:58,26484,26483,2
11/26/2018 18:59,26490,26490,1
11/26/2018 19:00,26490,26490,3
11/26/2018 19:01,26486,26480,4
11/26/2018 19:02,26471,26468,10
11/26/2018 19:03,26475,26475,1
11/26/2018 19:04,26475,26475,0
11/26/2018 19:05,26485,26496,5
11/26/2018 19:06,26493,26493,1
11/26/2018 19:07,26493,26493,0
11/26/2018 19:08,26473,26473,1
11/26/2018 19:09,26470,26470,1
11/26/2018 19:10,26466,26468,2
11/26/2018 19:11,26468,26468,1
11/26/2018 19:12,26469,26469,1
11/26/2018 19:13,26469,26469,0
11/26/2018 19:14,26469,26469,0
11/26/2018 19:15,26469,26469,0
11/26/2018 19:16,26474,26467,2
11/26/2018 19:17,26466,26468,4
11/26/2018 19:18,26468,26468,0
11/26/2018 19:19,26468,26468,0
11/26/2018 19:20,26476,26478,2
11/26/2018 19:21,26478,26478,50
11/26/2018 19:22,26481,26477,9
11/26/2018 19:23,26476,26468,5
11/26/2018 19:24,26477,26477,2
11/26/2018 19:25,26477,26477,0
11/26/2018 19:26,26472,26472,1
11/26/2018 19:27,26478,26478,2
11/26/2018 19:28,26476,26476,1
11/26/2018 19:29,26476,26476,2
11/26/2018 19:30,26480,26478,2
11/26/2018 19:31,26486,26486,1
11/26/2018 19:32,26486,26486,1
11/26/2018 19:33,26486,26486,0
11/26/2018 19:34,26486,26486,0
11/26/2018 19:35,26480,26480,1
11/26/2018 19:36,26472,26472,1
11/26/2018 19:37,26472,26472,0
11/26/2018 19:38,26472,26472,0
11/26/2018 19:39,26472,26472,0
11/26/2018 19:40,26472,26472,1
11/26/2018 19:41,26472,26472,0
11/26/2018 19:42,26480,26480,2
11/26/2018 19:43,26484,26484,4
11/26/2018 19:44,26484,26484,0
11/26/2018 19:45,26483,26479,2
11/26/2018 19:46,26480,26480,1
11/26/2018 19:47,26481,26474,3
11/26/2018 19:48,26474,26474,0
11/26/2018 19:49,26474,26474,0
11/26/2018 19:50,26474,26474,0
11/26/2018 19:51,26474,26474,0
11/26/2018 19:52,26474,26474,0
11/26/2018 19:53,26475,26475,1
11/26/2018 19:54,26475,26475,0
11/26/2018 19:55,26475,26475,0
11/26/2018 19:56,26480,26480,1
11/26/2018 19:57,26477,26478,4
11/26/2018 19:58,26478,26478,0
11/26/2018 19:59,26476,26476,1
11/26/2018 20:00,26475,26475,1
11/26/2018 20:01,26469,26469,18
11/26/2018 20:02,26472,26472,1
11/26/2018 20:03,26470,26470,1
11/26/2018 20:04,26466,26466,1
11/26/2018 20:05,26466,26466,0
11/26/2018 20:06,26464,26455,8
11/26/2018 20:07,26456,26448,19
11/26/2018 20:08,26447,26438,12
11/26/2018 20:09,26438,26442,8
11/26/2018 20:10,26448,26446,3
11/26/2018 20:11,26444,26444,1
11/26/2018 20:12,26450,26455,2
11/26/2018 20:13,26454,26452,2
